latitude,longitude,timestamp,magnitude,
38.7928352,-122.7496643,2016-08-03 02:31:35,0.57,
47.6926667,-121.493,2016-08-03 02:39:06,2.07,
37.5983333,-118.9976667,2016-08-03 02:40:26,0.3,
42.2576667,-122.5565,2016-08-03 02:46:07,1.35,
61.736,-148.208,2016-08-03 02:48:58,1.0,
66.54,-147.3257,2016-08-03 03:23:18,0.9,
52.8133,-166.7861,2016-08-03 03:27:08,1.9,
59.6679,-152.6026,2016-08-03 03:28:55,1.6,
40.5263,-115.5654,2016-08-03 03:31:30,1.9,
37.6933333,-113.011,2016-08-03 03:33:36,1.11,
33.1666667,-116.3811667,2016-08-03 03:35:31,0.93,
33.6426667,-116.7191667,2016-08-03 03:41:18,0.59,
62.6459,-151.2347,2016-08-03 03:42:02,1.2,
61.6069,-148.2603,2016-08-03 03:44:22,0.7,
61.6836,-149.8977,2016-08-03 03:47:56,0.9,
61.7986,-151.2679,2016-08-03 03:48:52,1.3,
38.7886658,-122.7506638,2016-08-03 04:00:58,0.88,
37.4987,-115.7945,2016-08-03 04:03:24,0.5,
53.2447,-165.4868,2016-08-03 04:06:12,2.0,
63.4125,-151.3958,2016-08-03 04:07:42,0.5,
35.6796667,-121.126,2016-08-03 04:09:15,0.92,
63.4204,-145.1247,2016-08-03 04:14:23,0.6,
61.7748,-149.5694,2016-08-03 04:15:49,1.1,
37.641,-118.9293333,2016-08-03 04:16:49,1.08,
38.8093338,-122.8130035,2016-08-03 04:27:19,1.06,
63.149,-150.4609,2016-08-03 04:29:14,1.2,
40.046,-81.2456667,2016-08-03 04:50:29,1.98,
33.4816667,-116.4486667,2016-08-03 04:51:38,0.64,
34.2943333,-117.001,2016-08-03 04:51:50,0.68,
61.6711,-149.8787,2016-08-03 04:57:42,1.0,
38.7944984,-122.7819977,2016-08-03 04:58:23,0.88,
35.7741,-116.6709,2016-08-03 04:59:57,0.4,
33.2166667,-116.1763333,2016-08-03 05:15:32,0.86,
46.2115,-122.1935,2016-08-03 05:22:26,0.31,
36.2117,70.3056,2016-08-03 05:38:13,4.5,
37.4128333,-121.7573333,2016-08-03 05:45:16,1.87,
63.5498,-150.9799,2016-08-03 05:49:22,1.0,
65.5456,-144.7486,2016-08-03 05:51:15,0.9,
60.2876,-147.9073,2016-08-03 05:56:34,1.2,
37.653,-118.9401667,2016-08-03 05:58:20,0.01,
33.2355,-116.7656667,2016-08-03 06:00:17,0.9,
18.1616667,-155.3345,2016-08-03 06:06:08,2.34,
51.2774,-179.3761,2016-08-03 06:07:40,1.7,
37.6536667,-118.9425,2016-08-03 06:09:36,0.18,
18.6162,145.649,2016-08-03 06:15:42,4.4,
63.0701,-151.5793,2016-08-03 06:18:25,0.7,
44.0588,149.1066,2016-08-03 06:22:21,4.5,
38.005,-118.0659,2016-08-03 06:26:04,0.7,
33.7041667,-116.7348333,2016-08-03 06:27:27,0.8,
-24.1993,-67.0919,2016-08-03 06:31:31,4.9,
61.296,-152.4855,2016-08-03 06:32:11,2.3,
51.597,-178.4448,2016-08-03 06:35:12,1.3,
61.2988,-152.423,2016-08-03 06:45:05,1.2,
68.5399,-146.6489,2016-08-03 06:45:52,0.9,
55.3975,165.15,2016-08-03 06:52:29,5.0,
34.0155,-117.1093333,2016-08-03 06:54:05,0.94,
62.2854,-151.2335,2016-08-03 06:59:48,1.1,
61.4178,-152.2929,2016-08-03 07:01:12,0.6,
61.0679,-151.3796,2016-08-03 07:05:39,1.9,
37.4825,-118.8113333,2016-08-03 07:07:23,0.67,
56.3836,-158.7491,2016-08-03 07:11:55,1.7,
51.7539,-177.4761,2016-08-03 07:11:55,1.4,
62.9888,-150.6362,2016-08-03 07:20:18,1.5,
33.764,-115.9046667,2016-08-03 07:22:07,0.56,
33.1978333,-115.6433333,2016-08-03 07:22:12,0.98,
44.8086667,-111.8871667,2016-08-03 07:35:36,0.54,
34.1181667,-116.928,2016-08-03 07:36:47,0.61,
18.5058,145.5215,2016-08-03 07:37:16,4.5,
44.6521667,-110.4315,2016-08-03 07:47:19,2.07,
61.0451,-150.2174,2016-08-03 07:51:28,3.4,
61.1723,-147.4572,2016-08-03 07:57:14,1.5,
34.5181667,-119.1043333,2016-08-03 07:57:17,1.24,
37.5295,-118.8965,2016-08-03 07:57:17,0.67,
16.0813,-95.1048,2016-08-03 08:01:29,4.6,
11.2317,-85.8611,2016-08-03 08:05:40,4.7,
67.477,-152.2254,2016-08-03 08:07:30,0.9,
39.8721,-119.022,2016-08-03 08:13:04,0.8,
36.0658333,-120.6371667,2016-08-03 08:13:46,0.97,
61.6425,-151.3224,2016-08-03 08:21:23,1.1,
33.5401667,-116.6936667,2016-08-03 08:27:08,0.43,
38.6728,-119.3765,2016-08-03 08:33:53,1.3,
38.6677,-119.3806,2016-08-03 08:47:19,1.1,
61.7505,-149.6259,2016-08-03 08:55:48,1.2,
33.7728333,-115.9165,2016-08-03 08:58:17,0.76,
60.9126,-150.8214,2016-08-03 09:00:04,2.1,
46.8426667,-121.9243333,2016-08-03 09:00:16,0.57,
64.3858,-149.7964,2016-08-03 09:02:54,0.5,
65.1668,-148.9766,2016-08-03 09:06:33,1.4,
-18.1535,-178.67,2016-08-03 09:21:03,4.5,
19.1399,-66.379,2016-08-03 09:23:13,3.5,
60.6581,-152.6838,2016-08-03 09:24:56,1.8,
19.0893,-66.3498,2016-08-03 09:25:53,2.8,
19.1049,-66.3725,2016-08-03 09:28:55,3.3,
18.6916,-64.2816,2016-08-03 09:30:29,2.3,
19.0335,-66.4217,2016-08-03 09:41:19,2.9,
38.6544,-119.3979,2016-08-03 09:47:05,0.6,
19.2399,-64.5495,2016-08-03 09:50:53,2.3,
33.458,-116.448,2016-08-03 10:00:26,1.07,
64.4856,-147.198,2016-08-03 10:10:21,0.8,
54.0148,-165.1241,2016-08-03 10:14:56,1.8,
51.1357,-176.3201,2016-08-03 10:19:40,2.6,
61.0581,-150.1958,2016-08-03 10:32:03,3.4,
61.0623,-150.2372,2016-08-03 10:36:05,1.7,
34.0998333,-116.9721667,2016-08-03 10:36:24,0.96,
51.7779,-175.6702,2016-08-03 10:37:30,3.4,
46.562,-121.6416667,2016-08-03 10:40:09,1.21,
35.5581667,-118.4176667,2016-08-03 10:51:04,1.18,
51.6157,-176.4996,2016-08-03 10:56:34,2.3,
61.4883,-146.4963,2016-08-03 11:03:41,1.3,
60.1623,-139.5874,2016-08-03 11:04:33,3.9,
60.1743,-139.5215,2016-08-03 11:08:37,1.7,
-7.4356,128.5733,2016-08-03 11:10:51,4.4,
59.2403,-148.8837,2016-08-03 11:12:30,1.4,
36.2128333,-89.475,2016-08-03 11:12:31,1.0,
-55.783,-27.1804,2016-08-03 11:15:17,5.1,
59.4585,-152.2245,2016-08-03 11:18:28,1.6,
60.2618,-152.3901,2016-08-03 11:22:34,1.3,
35.8164,-97.4498,2016-08-03 11:22:51,2.3,
37.3796667,-118.52,2016-08-03 11:22:56,0.48,
-20.2611,-178.2997,2016-08-03 11:26:48,4.4,
40.1558333,-120.209,2016-08-03 11:31:31,1.86,
-29.0974,60.7312,2016-08-03 11:37:57,4.4,
-19.9667,-174.7986,2016-08-03 11:39:54,4.7,
60.1305,-153.5779,2016-08-03 11:42:48,0.8,
31.1358,130.2071,2016-08-03 11:46:57,4.2,
59.6043,-138.8413,2016-08-03 11:48:42,1.1,
46.8598333,-121.763,2016-08-03 11:49:57,0.47,
64.2131,-147.92,2016-08-03 11:52:14,0.4,
59.8879,-153.3523,2016-08-03 11:56:44,1.6,
37.5126667,-118.8298333,2016-08-03 12:02:57,0.72,
33.2701667,-116.655,2016-08-03 12:04:59,1.12,
36.6861667,-121.3271667,2016-08-03 12:10:37,1.21,
34.0338333,-117.2383333,2016-08-03 12:12:53,1.11,
61.7453,-150.7926,2016-08-03 12:15:49,2.4,
61.4989,-146.5166,2016-08-03 12:23:07,0.9,
60.3251,-141.3498,2016-08-03 12:29:01,1.1,
18.4451,145.6864,2016-08-03 12:29:01,4.5,
35.712,-121.084,2016-08-03 12:36:54,1.56,
60.159,-139.5459,2016-08-03 12:41:35,1.2,
32.702,-115.7746667,2016-08-03 12:42:15,0.98,
33.9395,-116.7355,2016-08-03 12:43:01,0.75,
36.7471667,-121.4411667,2016-08-03 12:53:36,0.75,
38.8345,-122.8075,2016-08-03 12:54:04,0.25,
65.226,-152.4248,2016-08-03 13:03:30,1.6,
36.5876667,-121.4175,2016-08-03 13:04:15,1.4,
33.6746667,-116.6773333,2016-08-03 13:04:15,0.76,
33.9466667,-116.7406667,2016-08-03 13:08:56,0.7,
38.4615,-118.0837,2016-08-03 13:14:33,0.6,
19.388,-155.2785,2016-08-03 13:16:15,0.33,
40.475,-121.515,2016-08-03 13:22:23,0.14,
33.7656667,-115.9128333,2016-08-03 13:24:45,1.27,
34.6736667,-120.7716667,2016-08-03 13:29:49,1.47,
59.8469,-150.5807,2016-08-03 13:34:23,1.1,
46.8561667,-121.7633333,2016-08-03 13:34:49,0.23,
38.0897,-118.8836,2016-08-03 13:45:54,0.8,
62.1367,-152.1119,2016-08-03 13:49:39,1.7,
63.5621,-150.7797,2016-08-03 13:51:00,1.2,
38.2565,-118.7332,2016-08-03 13:59:47,0.1,
64.4991,-152.7641,2016-08-03 14:19:30,1.1,
66.2984,-141.4104,2016-08-03 14:20:44,0.9,
63.4638,-147.8433,2016-08-03 14:20:58,0.7,
62.154,-150.0331,2016-08-03 14:37:06,0.9,
38.7466667,-122.7225,2016-08-03 14:40:26,1.27,
17.8717,-65.691,2016-08-03 14:43:21,1.9,
18.1685,-67.3,2016-08-03 14:46:34,2.3,
56.8547,-154.9645,2016-08-03 14:47:28,2.4,
51.2838,-176.4202,2016-08-03 14:49:56,1.5,
36.8933333,-121.6213333,2016-08-03 14:55:58,1.76,
46.0208333,-112.4528333,2016-08-03 15:02:29,1.37,
46.0136667,-122.8833333,2016-08-03 15:13:18,1.55,
51.5296,-176.029,2016-08-03 15:27:59,1.1,
51.6088,-175.5541,2016-08-03 15:34:28,1.1,
61.0734,-150.3976,2016-08-03 15:34:40,1.1,
60.9384,-150.6841,2016-08-03 15:42:10,1.5,
36.9173,-117.6653,2016-08-03 15:43:51,0.5,
43.5161667,-110.4413333,2016-08-03 15:46:04,1.82,
33.6055,-116.675,2016-08-03 15:49:19,0.41,
38.8113333,-122.8211667,2016-08-03 15:50:18,1.28,
37.537,-118.8246667,2016-08-03 15:57:49,0.72,
33.7665,-115.9101667,2016-08-03 16:01:51,1.19,
33.7635,-115.9023333,2016-08-03 16:03:17,1.0,
52.1016,-174.2688,2016-08-03 16:07:25,2.6,
59.7879,-152.5172,2016-08-03 16:17:07,1.6,
33.766,-115.9076667,2016-08-03 16:29:22,1.07,
33.7611667,-115.9066667,2016-08-03 16:29:48,1.1,
61.4075,-150.9117,2016-08-03 16:34:10,2.4,
63.4035,-147.4212,2016-08-03 16:48:24,0.8,
51.6314,-177.1621,2016-08-03 16:49:00,0.7,
51.8369,178.4578,2016-08-03 16:52:35,1.9,
38.836834,-122.7958298,2016-08-03 17:18:42,0.95,
-22.855,-68.714,2016-08-03 17:26:23,4.0,
59.0153,-152.8602,2016-08-03 17:31:53,1.6,
61.5468,-150.5485,2016-08-03 17:35:59,1.2,
33.254,-116.3976667,2016-08-03 17:38:28,0.8,
47.6693333,-121.9615,2016-08-03 17:43:51,1.32,
51.4854,179.4122,2016-08-03 17:50:01,1.1,
37.4206667,-113.1266667,2016-08-03 18:04:12,0.74,
36.4283,-116.9522,2016-08-03 18:05:18,0.1,
64.3932,-146.992,2016-08-03 18:08:44,0.2,
45.0776667,-111.7353333,2016-08-03 18:11:10,1.05,
64.4974,-147.9134,2016-08-03 18:15:30,0.4,
33.5235,-116.7331667,2016-08-03 18:19:30,0.65,
58.8145,-152.7472,2016-08-03 18:21:50,1.6,
64.6614,-149.8895,2016-08-03 18:24:24,1.0,
-13.2841,-74.6778,2016-08-03 18:35:42,4.6,
-17.638,-178.8027,2016-08-03 18:39:59,4.2,
47.6248333,-122.4031667,2016-08-03 18:41:30,1.3,
19.384,-155.32,2016-08-03 18:42:47,0.8,
59.7225,-152.5124,2016-08-03 18:46:26,1.5,
18.8507,-64.3399,2016-08-03 18:50:28,2.4,
61.1645,-152.2261,2016-08-03 18:51:27,1.1,
52.7588,-168.2193,2016-08-03 18:58:58,1.8,
33.6071667,-117.1475,2016-08-03 19:05:49,0.62,
59.8442,-152.8763,2016-08-03 19:06:35,2.5,
69.2682,-145.9506,2016-08-03 19:06:41,1.4,
38.7943344,-122.7803345,2016-08-03 19:19:34,0.89,
63.2241,-149.3175,2016-08-03 19:25:21,1.1,
64.9886,-147.3406,2016-08-03 19:28:02,1.3,
56.0723,110.6443,2016-08-03 19:28:54,4.4,
39.2894,-115.2106,2016-08-03 19:30:24,2.8,
62.9558,-149.4496,2016-08-03 19:45:12,1.2,
52.1406,-176.1671,2016-08-03 19:50:07,2.1,
50.994,-179.7973,2016-08-03 19:52:19,1.8,
-18.049,-178.1246,2016-08-03 19:52:29,4.4,
37.6058333,-118.921,2016-08-03 19:55:27,0.51,
62.6739,-149.373,2016-08-03 19:57:36,0.9,
64.9445,-138.9717,2016-08-03 20:03:43,1.6,
60.1442,-139.553,2016-08-03 20:09:39,1.1,
51.4562,-173.7246,2016-08-03 20:16:47,4.0,
54.7086,-161.6911,2016-08-03 20:26:42,2.0,
19.047,-64.5652,2016-08-03 20:32:12,2.3,
-21.3395,-66.6236,2016-08-03 20:39:50,4.4,
61.1221,-147.3106,2016-08-03 20:45:55,1.6,
61.0784,-150.2403,2016-08-03 20:49:29,1.7,
38.6521,-119.4029,2016-08-03 20:59:06,1.3,
38.6442,-119.4092,2016-08-03 21:02:24,1.1,
46.1941667,-122.189,2016-08-03 21:17:29,0.67,
62.6705,-152.3145,2016-08-03 21:18:13,1.1,
38.8204994,-122.824501,2016-08-03 21:23:08,0.88,
51.6087,179.5113,2016-08-03 21:39:58,1.4,
34.0625,-117.2606667,2016-08-03 21:49:21,1.03,
34.0626667,-117.2601667,2016-08-03 22:06:51,0.78,
33.7695,-115.9075,2016-08-03 22:07:08,1.23,
34.0616667,-117.2591667,2016-08-03 22:07:59,0.76,
35.2511,69.1885,2016-08-03 22:20:06,4.6,
33.5086667,-116.7581667,2016-08-03 22:24:25,1.29,
33.7701667,-117.4433333,2016-08-03 22:28:26,0.88,
43.5133333,-121.6975,2016-08-03 22:29:38,1.06,
61.0275,-152.3874,2016-08-03 22:40:58,1.5,
62.5024,-151.2313,2016-08-03 22:47:22,1.0,
60.0496,-140.8298,2016-08-03 22:59:05,1.3,
41.8762,-119.6287,2016-08-03 23:01:47,1.3,
19.2095,-155.451,2016-08-03 23:03:13,1.86,
34.0181667,-116.7688333,2016-08-03 23:10:12,1.32,
61.701,-149.8222,2016-08-03 23:13:20,1.2,
33.9018333,-116.8271667,2016-08-03 23:14:51,0.82,
52.7208,-166.6369,2016-08-03 23:15:58,2.5,
59.4724,-153.0069,2016-08-03 23:29:46,1.5,
60.112,-150.4306,2016-08-03 23:56:03,1.7,
33.7656667,-115.9076667,2016-08-04 00:01:38,0.95,
63.0192,-147.918,2016-08-04 00:02:28,0.7,
19.4065,-155.2768333,2016-08-04 00:03:09,1.74,
38.7776667,-122.7548333,2016-08-04 00:18:31,2.96,
62.4511,-150.5962,2016-08-04 00:18:59,1.2,
38.7783318,-122.7559967,2016-08-04 00:19:19,1.15,
38.8261681,-122.8450012,2016-08-04 00:22:00,0.69,
64.7092,-147.4995,2016-08-04 00:22:46,1.2,
38.7781677,-122.7559967,2016-08-04 00:27:32,0.99,
56.0914,-155.9814,2016-08-04 00:29:45,2.0,
67.9739,-157.8149,2016-08-04 00:33:11,1.8,
19.1756667,-155.4651667,2016-08-04 00:38:35,1.77,
51.9256,-172.6177,2016-08-04 00:39:58,2.7,
37.1007,-117.9046,2016-08-04 00:44:29,0.8,
33.632,-116.6795,2016-08-04 00:45:41,0.62,
64.6501,-146.853,2016-08-04 00:48:13,0.2,
40.7161667,-112.0605,2016-08-04 00:51:53,1.38,
40.1538333,-120.2131667,2016-08-04 00:55:35,4.48,
40.1546667,-120.2011667,2016-08-04 00:58:19,2.6,
40.1506667,-120.2153333,2016-08-04 00:58:32,3.99,
40.1423,-120.213,2016-08-04 01:00:23,2.2,
63.3809,-151.8037,2016-08-04 01:02:01,0.8,
40.1243333,-120.2336667,2016-08-04 01:02:37,1.58,
40.1448,-120.2322,2016-08-04 01:03:57,1.1,
40.1354,-120.2159,2016-08-04 01:04:09,1.2,
40.1422,-120.211,2016-08-04 01:05:01,1.0,
40.1334,-120.2079,2016-08-04 01:06:02,1.0,
40.1382,-120.215,2016-08-04 01:06:29,1.0,
40.1377,-120.215,2016-08-04 01:06:41,1.0,
40.1378,-120.2205,2016-08-04 01:07:03,1.0,
40.1281667,-120.2205,2016-08-04 01:09:07,1.63,
40.1531667,-120.1905,2016-08-04 01:11:34,2.8,
33.6381667,-116.7543333,2016-08-04 01:13:40,0.59,
60.5546,-146.1277,2016-08-04 01:13:55,1.2,
40.1357,-120.2233,2016-08-04 01:14:21,1.1,
40.1397,-120.2159,2016-08-04 01:14:41,0.8,
40.1335,-120.2175,2016-08-04 01:15:25,2.01,
40.1349,-120.2095,2016-08-04 01:16:03,0.7,
40.1373,-120.2169,2016-08-04 01:16:20,1.0,
40.1355,-120.2091,2016-08-04 01:17:25,0.1,
40.1273333,-120.2088333,2016-08-04 01:18:50,1.63,
38.8263321,-122.8241653,2016-08-04 01:21:00,0.56,
40.1385,-120.217,2016-08-04 01:21:21,0.9,
40.1349,-120.2231,2016-08-04 01:21:44,0.7,
40.135,-120.2132,2016-08-04 01:22:33,0.2,
40.1341,-120.2109,2016-08-04 01:22:58,0.9,
40.1258333,-120.227,2016-08-04 01:23:20,1.6,
40.1421,-120.2195,2016-08-04 01:24:18,1.0,
40.1351,-120.208,2016-08-04 01:25:35,0.4,
40.1353,-120.2164,2016-08-04 01:26:23,0.7,
40.1362,-120.2121,2016-08-04 01:27:05,0.7,
40.1378,-120.2124,2016-08-04 01:28:00,0.8,
59.8819,-153.1805,2016-08-04 01:28:41,2.1,
40.1357,-120.2147,2016-08-04 01:28:47,0.6,
63.2949,-151.2214,2016-08-04 01:29:07,0.7,
40.136,-120.2137,2016-08-04 01:29:15,0.6,
40.1372,-120.2119,2016-08-04 01:29:36,0.4,
40.1344,-120.2116,2016-08-04 01:30:57,0.3,
40.1393,-120.2149,2016-08-04 01:32:54,0.5,
40.1397,-120.2204,2016-08-04 01:33:04,0.4,
40.1358,-120.2067,2016-08-04 01:34:23,0.6,
40.1429,-120.2201,2016-08-04 01:34:45,0.7,
40.1356,-120.2039,2016-08-04 01:35:40,0.9,
40.1369,-120.2136,2016-08-04 01:36:14,0.8,
40.1361,-120.2205,2016-08-04 01:38:16,0.3,
40.1381,-120.2207,2016-08-04 01:38:37,0.3,
40.1352,-120.2133,2016-08-04 01:39:18,1.0,
40.1373,-120.2184,2016-08-04 01:39:54,0.8,
37.5831667,-118.862,2016-08-04 01:41:25,1.83,
40.1358333,-120.2106667,2016-08-04 01:42:36,1.95,
58.7579,-157.1253,2016-08-04 01:44:47,1.3,
40.1533333,-120.2138333,2016-08-04 01:45:07,2.49,
40.1445,-120.2319,2016-08-04 01:49:17,0.6,
40.1258333,-120.2228333,2016-08-04 01:49:51,1.78,
40.1375,-120.2118,2016-08-04 01:50:44,0.5,
37.4136,-117.9229,2016-08-04 01:51:36,0.1,
37.6663333,-122.5108333,2016-08-04 01:53:00,1.16,
40.138,-120.2189,2016-08-04 01:53:29,0.3,
51.2094,-177.7303,2016-08-04 01:54:35,3.5,
11.0092,-86.5253,2016-08-04 01:57:02,4.8,
40.1285,-120.2301667,2016-08-04 01:59:03,1.6,
40.1381,-120.2187,2016-08-04 02:01:42,0.7,
40.1359,-120.2119,2016-08-04 02:02:59,0.3,
51.7732,178.3304,2016-08-04 02:06:00,2.3,
40.1432,-120.2133,2016-08-04 02:08:08,0.7,
40.1382,-120.2083,2016-08-04 02:08:51,0.7,
68.9017,-145.6415,2016-08-04 02:09:55,1.3,
40.1371,-120.218,2016-08-04 02:10:07,0.6,
40.1397,-120.2187,2016-08-04 02:11:19,1.0,
38.0626667,-112.4836667,2016-08-04 02:11:29,1.23,
51.963,-170.7836,2016-08-04 02:12:10,3.3,
40.1248,-120.2092,2016-08-04 02:13:42,0.4,
58.0176,-154.9193,2016-08-04 02:14:33,2.1,
37.5838333,-118.8575,2016-08-04 02:20:40,0.09,
40.1385,-120.2202,2016-08-04 02:21:09,0.6,
63.1276,-150.4162,2016-08-04 02:22:15,0.5,
51.3579,-177.0699,2016-08-04 02:22:52,2.5,
40.1384,-120.2175,2016-08-04 02:23:06,0.3,
63.3891,-145.0961,2016-08-04 02:25:06,0.7,
40.1215,-120.2171667,2016-08-04 02:25:54,1.49,
40.1458,-120.2217,2016-08-04 02:31:35,0.7,
63.2596,-150.7429,2016-08-04 02:34:14,1.2,
40.1359,-120.2125,2016-08-04 02:34:56,0.4,
40.1479,-120.2162,2016-08-04 02:35:45,0.1,
40.125,-120.2295,2016-08-04 02:36:34,1.53,
61.4626,-140.5415,2016-08-04 02:37:10,1.5,
40.1246667,-120.2245,2016-08-04 02:40:07,2.21,
54.6743,-165.0466,2016-08-04 02:40:18,2.0,
40.1447,-120.2206,2016-08-04 02:44:47,0.3,
40.1383,-120.2202,2016-08-04 02:45:39,0.3,
40.1384,-120.2089,2016-08-04 02:47:16,0.2,
40.1391,-120.2228,2016-08-04 02:49:26,0.8,
40.1347,-120.2149,2016-08-04 02:50:05,0.1,
40.1383,-120.2161,2016-08-04 02:51:18,0.6,
62.1476,-148.7366,2016-08-04 02:52:13,0.9,
33.4741667,-116.4851667,2016-08-04 02:53:06,0.5,
44.8248333,-111.4323333,2016-08-04 02:56:29,0.33,
40.1385,-120.2172,2016-08-04 02:59:35,0.3,
40.1365,-120.2212,2016-08-04 03:01:04,0.6,
40.1372,-120.221,2016-08-04 03:03:06,0.4,
40.1346,-120.2191,2016-08-04 03:11:47,0.7,
40.1329,-120.2165,2016-08-04 03:13:40,0.2,
34.2088333,-117.5545,2016-08-04 03:20:16,0.72,
40.138,-120.2167,2016-08-04 03:23:12,0.3,
63.1206,-150.7818,2016-08-04 03:27:30,1.3,
40.1454,-120.2205,2016-08-04 03:29:19,0.6,
35.7287,-117.0437,2016-08-04 03:29:46,0.1,
40.1381,-120.2075,2016-08-04 03:30:03,0.2,
62.8314,-150.5752,2016-08-04 03:31:08,1.1,
40.1403,-120.2111,2016-08-04 03:31:31,0.4,
40.1395,-120.2191,2016-08-04 03:33:59,0.5,
40.1334,-120.2117,2016-08-04 03:35:51,0.3,
40.1466,-120.2183,2016-08-04 03:38:15,0.1,
33.768,-115.9106667,2016-08-04 03:38:18,1.09,
44.7511667,-111.7465,2016-08-04 03:39:06,1.08,
40.1378,-120.2204,2016-08-04 03:42:16,0.2,
40.1405,-120.2229,2016-08-04 03:49:23,0.5,
37.5898333,-119.0015,2016-08-04 03:50:05,0.22,
33.2431667,-116.7955,2016-08-04 03:59:35,0.55,
62.8771,-143.679,2016-08-04 04:01:26,0.7,
40.1575,-120.2146,2016-08-04 04:06:38,0.3,
19.2026667,-155.4688333,2016-08-04 04:07:06,1.86,
62.8739,-151.3024,2016-08-04 04:11:23,1.5,
40.1532,-120.2271,2016-08-04 04:12:35,0.5,
40.1557,-120.2117,2016-08-04 04:21:12,0.2,
38.8408318,-122.8266678,2016-08-04 04:24:45,0.57,
38.8409996,-122.8271637,2016-08-04 04:25:22,1.08,
40.1346,-120.214,2016-08-04 04:28:12,0.7,
40.1385,-120.2199,2016-08-04 04:30:13,0.1,
37.5955,-118.8645,2016-08-04 04:31:45,0.1,
40.1461,-120.2205,2016-08-04 04:33:54,0.9,
59.5702,-153.264,2016-08-04 04:34:06,1.9,
40.1447,-120.2184,2016-08-04 04:34:39,0.1,
40.1423,-120.211,2016-08-04 04:48:24,0.3,
63.1559,-150.6281,2016-08-04 04:48:38,1.2,
40.1381,-120.2204,2016-08-04 04:52:58,0.8,
41.546,-122.2926667,2016-08-04 04:55:02,1.24,
-4.2551,143.4332,2016-08-04 05:01:21,5.2,
34.225,-117.4558333,2016-08-04 05:05:49,2.32,
40.134,-120.225,2016-08-04 05:10:55,1.75,
40.1254,-120.215,2016-08-04 05:12:06,1.0,
37.6016667,-118.8106667,2016-08-04 05:12:16,0.84,
40.1545,-121.2973333,2016-08-04 05:13:16,1.18,
35.6841667,-121.1273333,2016-08-04 05:14:38,0.81,
40.1409,-120.2109,2016-08-04 05:23:29,0.6,
19.2968,-67.0231,2016-08-04 05:31:04,3.1,
38.8028336,-122.7376633,2016-08-04 05:34:06,0.53,
38.0538333,-118.9323333,2016-08-04 05:34:08,1.37,
40.1394,-120.2194,2016-08-04 05:37:32,0.3,
40.6653,-119.4618,2016-08-04 05:41:12,0.7,
38.8160019,-122.8160019,2016-08-04 05:45:49,0.89,
40.1231,-120.2141,2016-08-04 05:46:17,0.6,
40.1307,-120.2155,2016-08-04 05:51:52,0.9,
17.8556,-67.116,2016-08-04 05:55:51,1.7,
40.1333,-120.2154,2016-08-04 05:57:39,0.6,
37.9988,-118.1273,2016-08-04 06:00:27,1.0,
60.383,-152.9368,2016-08-04 06:05:28,2.0,
59.1505,-150.9599,2016-08-04 06:10:36,2.7,
18.9062,-64.3936,2016-08-04 06:13:18,2.2,
40.1516667,-120.2126667,2016-08-04 06:13:52,3.31,
63.1975,-150.8486,2016-08-04 06:16:15,0.8,
40.1445,-120.2121,2016-08-04 06:22:50,0.3,
33.3946667,-116.4323333,2016-08-04 06:22:59,0.53,
33.395,-116.4321667,2016-08-04 06:23:02,0.82,
40.1337,-120.2164,2016-08-04 06:24:03,0.3,
51.4129,-172.9868,2016-08-04 06:35:21,2.1,
40.1295,-120.218,2016-08-04 06:36:23,1.45,
40.1344,-120.2169,2016-08-04 06:38:01,0.4,
66.0296,-153.632,2016-08-04 06:38:13,0.8,
40.1365,-120.2068,2016-08-04 06:39:14,0.3,
59.8192,-151.7698,2016-08-04 06:43:22,1.4,
63.1675,-150.8493,2016-08-04 06:57:21,0.8,
40.1404,-120.224,2016-08-04 06:58:14,1.0,
40.1428,-120.2163,2016-08-04 07:03:59,0.4,
18.0597,-68.5132,2016-08-04 07:06:49,3.4,
32.2406667,-115.225,2016-08-04 07:08:24,3.17,
40.9769,-119.0703,2016-08-04 07:15:00,1.5,
33.6908333,-116.764,2016-08-04 07:15:24,0.49,
60.9749,-146.6694,2016-08-04 07:18:23,0.9,
34.0046667,-118.336,2016-08-04 07:25:09,1.5,
33.9968333,-118.351,2016-08-04 07:27:12,1.11,
40.1283333,-120.2206667,2016-08-04 07:30:31,1.82,
44.809,-111.5438333,2016-08-04 07:31:16,0.32,
65.7511,-151.697,2016-08-04 07:37:10,0.6,
40.1323333,-120.2248333,2016-08-04 07:44:35,1.48,
68.5148,-147.2668,2016-08-04 07:46:57,0.8,
0.1821,126.285,2016-08-04 07:49:45,4.8,
44.749,-110.66,2016-08-04 07:59:16,1.59,
57.8355,-154.8599,2016-08-04 08:00:00,3.6,
38.1601,-118.2173,2016-08-04 08:04:27,0.7,
35.9655,-120.6246667,2016-08-04 08:18:52,0.34,
40.1263,-120.2158,2016-08-04 08:21:01,0.8,
38.8183327,-122.8126678,2016-08-04 08:25:36,0.55,
40.2236667,-120.3278333,2016-08-04 08:29:02,1.52,
40.1468,-120.2248,2016-08-04 08:31:04,0.5,
53.7227,-164.0937,2016-08-04 08:40:03,2.2,
40.1328,-120.2218,2016-08-04 08:42:31,0.9,
40.1372,-120.2152,2016-08-04 08:43:17,0.1,
38.8346667,-122.7658333,2016-08-04 08:43:21,0.3,
